"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"136",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 15:00:00,06:36:16,16:08:47,NA,31,NA,NA
"137",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 16:00:00,06:36:16,16:08:47,NA,5,NA,NA
"138",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 17:00:00,06:36:16,16:08:47,NA,0,NA,NA
"139",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 18:00:00,06:36:16,16:08:47,NA,0,NA,NA
"140",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 19:00:00,06:36:16,16:08:47,NA,0,NA,NA
"141",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 20:00:00,06:36:16,16:08:47,NA,0,NA,NA
"142",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 21:00:00,06:36:16,16:08:47,NA,0,NA,NA
"143",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 22:00:00,06:36:16,16:08:47,NA,0,NA,NA
"144",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-06 23:00:00,06:36:16,16:08:47,NA,0,NA,NA
"145",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 00:00:00,06:37:57,16:07:12,NA,0,NA,NA
"146",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 01:00:00,06:37:57,16:07:12,NA,0,NA,NA
"147",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 02:00:00,06:37:57,16:07:12,NA,0,NA,NA
"148",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 03:00:00,06:37:57,16:07:12,NA,0,NA,NA
"149",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 04:00:00,06:37:57,16:07:12,NA,0,NA,NA
"150",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 05:00:00,06:37:57,16:07:12,NA,0,NA,NA
"151",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 06:00:00,06:37:57,16:07:12,NA,0,NA,NA
"152",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 07:00:00,06:37:57,16:07:12,NA,0,NA,NA
"153",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 08:00:00,06:37:57,16:07:12,NA,21,NA,NA
"154",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 09:00:00,06:37:57,16:07:12,NA,52,NA,NA
"155",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 10:00:00,06:37:57,16:07:12,NA,68,NA,NA
"156",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 11:00:00,06:37:57,16:07:12,NA,130,NA,NA
"157",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 12:00:00,06:37:57,16:07:12,NA,208,NA,NA
"158",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 13:00:00,06:37:57,16:07:12,NA,192,NA,NA
"159",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 14:00:00,06:37:57,16:07:12,NA,86,NA,NA
"160",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 15:00:00,06:37:57,16:07:12,NA,22,NA,NA
"161",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 16:00:00,06:37:57,16:07:12,NA,13,NA,NA
"162",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 17:00:00,06:37:57,16:07:12,NA,0,NA,NA
"163",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 18:00:00,06:37:57,16:07:12,NA,0,NA,NA
"164",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 19:00:00,06:37:57,16:07:12,NA,0,NA,NA
"165",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 20:00:00,06:37:57,16:07:12,NA,0,NA,NA
"166",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 21:00:00,06:37:57,16:07:12,NA,0,NA,NA
"167",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 22:00:00,06:37:57,16:07:12,NA,0,NA,NA
"168",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-07 23:00:00,06:37:57,16:07:12,NA,0,NA,NA
"169",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 00:00:00,06:39:37,16:05:38,NA,0,NA,NA
"170",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 01:00:00,06:39:37,16:05:38,NA,0,NA,NA
"171",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 02:00:00,06:39:37,16:05:38,NA,0,NA,NA
"172",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 03:00:00,06:39:37,16:05:38,NA,0,NA,NA
"173",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 04:00:00,06:39:37,16:05:38,NA,0,NA,NA
"174",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 05:00:00,06:39:37,16:05:38,NA,0,NA,NA
"175",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 06:00:00,06:39:37,16:05:38,NA,0,NA,NA
"176",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 07:00:00,06:39:37,16:05:38,NA,6,NA,NA
"177",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 08:00:00,06:39:37,16:05:38,NA,94,NA,NA
"178",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 09:00:00,06:39:37,16:05:38,NA,197,NA,NA
"179",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 10:00:00,06:39:37,16:05:38,NA,243,NA,NA
"180",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 11:00:00,06:39:37,16:05:38,NA,228,NA,NA
"181",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 12:00:00,06:39:37,16:05:38,NA,318,NA,NA
"182",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 13:00:00,06:39:37,16:05:38,NA,114,NA,NA
"183",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 14:00:00,06:39:37,16:05:38,NA,132,NA,NA
"184",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 15:00:00,06:39:37,16:05:38,NA,154,NA,NA
"185",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 16:00:00,06:39:37,16:05:38,NA,41,NA,NA
"186",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 17:00:00,06:39:37,16:05:38,NA,1,NA,NA
"187",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 18:00:00,06:39:37,16:05:38,NA,0,NA,NA
"188",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 19:00:00,06:39:37,16:05:38,NA,0,NA,NA
"189",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 20:00:00,06:39:37,16:05:38,NA,0,NA,NA
"190",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 21:00:00,06:39:37,16:05:38,NA,0,NA,NA
"191",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 22:00:00,06:39:37,16:05:38,NA,0,NA,NA
"192",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-08 23:00:00,06:39:37,16:05:38,NA,0,NA,NA
"193",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 00:00:00,06:41:17,16:04:06,NA,0,NA,NA
"194",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 01:00:00,06:41:17,16:04:06,NA,0,NA,NA
"195",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 02:00:00,06:41:17,16:04:06,NA,0,NA,NA
"196",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 03:00:00,06:41:17,16:04:06,NA,0,NA,NA
"197",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 04:00:00,06:41:17,16:04:06,NA,0,NA,NA
"198",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 05:00:00,06:41:17,16:04:06,NA,0,NA,NA
"199",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 06:00:00,06:41:17,16:04:06,NA,0,NA,NA
"200",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 07:00:00,06:41:17,16:04:06,NA,1,NA,NA
"201",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 08:00:00,06:41:17,16:04:06,NA,27,NA,NA
"202",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 09:00:00,06:41:17,16:04:06,NA,71,NA,NA
"203",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 10:00:00,06:41:17,16:04:06,NA,214,NA,NA
"204",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 11:00:00,06:41:17,16:04:06,NA,217,NA,NA
"205",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 12:00:00,06:41:17,16:04:06,NA,253,NA,NA
"206",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 13:00:00,06:41:17,16:04:06,NA,230,NA,NA
"207",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 14:00:00,06:41:17,16:04:06,13.8,169,0,0
"208",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 15:00:00,06:41:17,16:04:06,13.3,150,5.5,0
"209",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 16:00:00,06:41:17,16:04:06,12.7,36,4.7,0
"210",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 17:00:00,06:41:17,16:04:06,11.9,0,3.6,0
"211",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 18:00:00,06:41:17,16:04:06,11.6,0,3.7,0
"212",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 19:00:00,06:41:17,16:04:06,11.4,0,4.3,0
"213",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 20:00:00,06:41:17,16:04:06,11.4,0,4.8,0
"214",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 21:00:00,06:41:17,16:04:06,11.4,0,5.5,0
"215",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 22:00:00,06:41:17,16:04:06,11.2,0,0,0
"216",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-09 23:00:00,06:41:17,16:04:06,11,0,5.1,0
"217",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 00:00:00,06:42:57,16:02:36,10.8,0,5.1,0
"218",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 01:00:00,06:42:57,16:02:36,10.6,0,5,0
"219",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 02:00:00,06:42:57,16:02:36,10.5,0,4.8,0
"220",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 03:00:00,06:42:57,16:02:36,10.1,0,3.7,0
"221",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 04:00:00,06:42:57,16:02:36,9.8,0,3.6,0
"222",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 05:00:00,06:42:57,16:02:36,9.5,0,4,0
"223",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 06:00:00,06:42:57,16:02:36,9.3,0,3.4,0
"224",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 07:00:00,06:42:57,16:02:36,9.4,1,3.6,0
"225",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 08:00:00,06:42:57,16:02:36,9.6,15,3.9,0
"226",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 09:00:00,06:42:57,16:02:36,9.5,28,4.4,0
"227",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 10:00:00,06:42:57,16:02:36,9.5,48,4.2,0
"228",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 11:00:00,06:42:57,16:02:36,9.8,57,4.4,0
"229",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 12:00:00,06:42:57,16:02:36,9.8,47,4.5,0
"230",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 13:00:00,06:42:57,16:02:36,10,83,4.3,0.1
"231",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 14:00:00,06:42:57,16:02:36,10.4,46,3.6,0
"232",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 15:00:00,06:42:57,16:02:36,10.6,34,3.4,0.1
"233",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 16:00:00,06:42:57,16:02:36,10.5,7,3.8,0
"234",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 17:00:00,06:42:57,16:02:36,10.1,0,4,0
"235",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 18:00:00,06:42:57,16:02:36,10,0,3.7,0
"236",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 19:00:00,06:42:57,16:02:36,10.1,0,3.4,0
"237",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 20:00:00,06:42:57,16:02:36,10.3,0,2.7,0
"238",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 21:00:00,06:42:57,16:02:36,10.3,0,3.4,0
"239",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 22:00:00,06:42:57,16:02:36,9.9,0,3.2,0
"240",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-10 23:00:00,06:42:57,16:02:36,9.9,0,3.3,0
"241",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 00:00:00,06:44:37,16:01:08,9.9,0,3.1,0
"242",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 01:00:00,06:44:37,16:01:08,9.8,0,2.9,0
"243",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 02:00:00,06:44:37,16:01:08,9.6,0,3.1,0
"244",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 03:00:00,06:44:37,16:01:08,9.3,0,3.4,0
"245",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 04:00:00,06:44:37,16:01:08,9.1,0,3.5,0
"246",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 05:00:00,06:44:37,16:01:08,8.8,0,3.6,0
"247",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 06:00:00,06:44:37,16:01:08,8.9,0,3.1,0
"248",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 07:00:00,06:44:37,16:01:08,8.8,1,3.1,0
"249",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 08:00:00,06:44:37,16:01:08,9.1,17,2.6,0
"250",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 09:00:00,06:44:37,16:01:08,9.6,58,2.7,0
"251",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 10:00:00,06:44:37,16:01:08,9.9,86,3.3,0
"252",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 11:00:00,06:44:37,16:01:08,10.2,157,3.8,0
"253",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 12:00:00,06:44:37,16:01:08,10.3,251,4.3,0
"254",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 13:00:00,06:44:37,16:01:08,10.1,150,4.6,0
"255",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 14:00:00,06:44:37,16:01:08,9.7,108,4.2,0
"256",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 15:00:00,06:44:37,16:01:08,9.7,31,2.9,0
"257",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 16:00:00,06:44:37,16:01:08,9.8,3,2.9,0
"258",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 17:00:00,06:44:37,16:01:08,9.7,0,2.2,0
"259",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 18:00:00,06:44:37,16:01:08,9.6,0,2.8,0
"260",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 19:00:00,06:44:37,16:01:08,9.3,0,2.7,0
"261",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 20:00:00,06:44:37,16:01:08,9.9,0,2.3,0
"262",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 21:00:00,06:44:37,16:01:08,10.5,0,2.6,0
"263",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 22:00:00,06:44:37,16:01:08,10.4,0,3.2,0
"264",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-11 23:00:00,06:44:37,16:01:08,10.6,0,3.4,0
"265",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 00:00:00,06:46:16,15:59:41,10.8,0,3.2,0
"266",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 01:00:00,06:46:16,15:59:41,10.7,0,2.6,0
"267",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 02:00:00,06:46:16,15:59:41,10.6,0,2.1,0.7
"268",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 03:00:00,06:46:16,15:59:41,10.3,0,1.8,0.1
"269",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 04:00:00,06:46:16,15:59:41,9.9,0,1.5,0
"270",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 05:00:00,06:46:16,15:59:41,9.8,0,1.4,0
"271",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 06:00:00,06:46:16,15:59:41,9.7,0,1.2,0
"272",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 07:00:00,06:46:16,15:59:41,9.8,1,1.1,0
"273",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 08:00:00,06:46:16,15:59:41,9.8,31,1.3,0
"274",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 09:00:00,06:46:16,15:59:41,10.8,126,1.8,0
"275",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2015-11-12 10:00:00,06:46:16,15:59:41,11.6,165,2.5,0
